epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567340001214,2019-09-01T05:13:21.214,554.281,0.900,0.044,-0.014
1567340001234,2019-09-01T05:13:21.234,554.301,0.890,0.064,-0.017
1567340001255,2019-09-01T05:13:21.255,554.322,0.902,0.048,-0.026
1567340001275,2019-09-01T05:13:21.275,554.342,0.939,0.027,-0.068
1567340001296,2019-09-01T05:13:21.296,554.363,0.983,0.001,-0.067
1567340001315,2019-09-01T05:13:21.315,554.382,0.984,-0.021,-0.062
1567340001335,2019-09-01T05:13:21.335,554.402,0.963,-0.013,-0.072
1567340001356,2019-09-01T05:13:21.356,554.423,0.966,-0.009,-0.049
1567340001376,2019-09-01T05:13:21.376,554.443,0.958,-0.026,-0.052
1567340001397,2019-09-01T05:13:21.397,554.464,0.942,-0.016,-0.075
1567340001417,2019-09-01T05:13:21.417,554.484,0.942,-0.001,-0.096
1567340001438,2019-09-01T05:13:21.438,554.505,0.958,-0.014,-0.113
1567340001457,2019-09-01T05:13:21.457,554.524,0.976,-0.036,-0.118
1567340001477,2019-09-01T05:13:21.477,554.544,0.993,-0.045,-0.124
1567340001498,2019-09-01T05:13:21.498,554.565,0.995,-0.046,-0.133
1567340001518,2019-09-01T05:13:21.518,554.585,0.981,-0.046,-0.123
1567340001539,2019-09-01T05:13:21.539,554.606,0.960,-0.045,-0.103
1567340001559,2019-09-01T05:13:21.559,554.626,0.952,-0.042,-0.074
1567340001579,2019-09-01T05:13:21.579,554.646,0.921,-0.031,-0.069
1567340001599,2019-09-01T05:13:21.599,554.666,0.889,-0.009,-0.072
1567340001620,2019-09-01T05:13:21.620,554.687,0.890,-0.004,-0.076
1567340001640,2019-09-01T05:13:21.640,554.707,0.919,-0.022,-0.092
1567340001661,2019-09-01T05:13:21.661,554.728,0.955,-0.051,-0.108
1567340001681,2019-09-01T05:13:21.681,554.748,0.989,-0.069,-0.119
1567340001702,2019-09-01T05:13:21.702,554.769,0.983,-0.077,-0.132
1567340001721,2019-09-01T05:13:21.721,554.788,0.957,-0.075,-0.132
1567340001741,2019-09-01T05:13:21.741,554.808,0.930,-0.069,-0.123
1567340001762,2019-09-01T05:13:21.762,554.829,0.918,-0.066,-0.109
1567340001782,2019-09-01T05:13:21.782,554.849,0.914,-0.068,-0.102
1567340001803,2019-09-01T05:13:21.803,554.870,0.920,-0.071,-0.124
1567340001823,2019-09-01T05:13:21.823,554.890,0.931,-0.080,-0.150
1567340001844,2019-09-01T05:13:21.844,554.911,0.942,-0.092,-0.167
1567340001863,2019-09-01T05:13:21.863,554.930,0.944,-0.100,-0.192
1567340001883,2019-09-01T05:13:21.883,554.950,0.946,-0.106,-0.218
1567340001904,2019-09-01T05:13:21.904,554.971,0.941,-0.109,-0.248
1567340001924,2019-09-01T05:13:21.924,554.991,0.937,-0.108,-0.256
1567340001945,2019-09-01T05:13:21.945,555.012,0.951,-0.122,-0.252
1567340001965,2019-09-01T05:13:21.965,555.032,0.926,-0.136,-0.277
1567340001984,2019-09-01T05:13:21.984,555.051,0.908,-0.147,-0.273
1567340002005,2019-09-01T05:13:22.005,555.072,0.880,-0.161,-0.263
1567340002025,2019-09-01T05:13:22.025,555.092,0.892,-0.155,-0.241
1567340002046,2019-09-01T05:13:22.046,555.113,0.857,-0.133,-0.249
1567340002066,2019-09-01T05:13:22.066,555.133,0.811,-0.128,-0.302
1567340002087,2019-09-01T05:13:22.087,555.154,0.783,-0.181,-0.309
1567340002107,2019-09-01T05:13:22.107,555.174,0.948,-0.162,-0.292
1567340002126,2019-09-01T05:13:22.126,555.193,0.728,-0.167,-0.388
1567340002147,2019-09-01T05:13:22.147,555.214,0.780,-0.233,-0.566
1567340002167,2019-09-01T05:13:22.167,555.234,0.990,-0.076,-0.274
1567340002188,2019-09-01T05:13:22.188,555.255,0.813,-0.264,-0.531
1567340002208,2019-09-01T05:13:22.208,555.275,1.177,-0.023,-0.332
1567340002229,2019-09-01T05:13:22.229,555.296,0.960,-0.178,-0.571
1567340002249,2019-09-01T05:13:22.249,555.316,0.828,-0.151,-0.502
1567340002268,2019-09-01T05:13:22.268,555.335,0.838,-0.167,-0.553
1567340002289,2019-09-01T05:13:22.289,555.356,0.693,-0.148,-0.514
1567340002309,2019-09-01T05:13:22.309,555.376,0.880,-0.225,-0.513
1567340002330,2019-09-01T05:13:22.330,555.397,0.644,-0.131,-0.501
1567340002350,2019-09-01T05:13:22.350,555.417,0.971,-0.239,-0.555
1567340002371,2019-09-01T05:13:22.371,555.438,0.689,-0.077,-0.436
1567340002390,2019-09-01T05:13:22.390,555.457,0.984,-0.223,-0.533
1567340002411,2019-09-01T05:13:22.411,555.478,0.698,-0.026,-0.417
1567340002431,2019-09-01T05:13:22.431,555.498,0.926,-0.191,-0.542
1567340002452,2019-09-01T05:13:22.452,555.519,0.743,-0.064,-0.430
1567340002472,2019-09-01T05:13:22.472,555.539,0.871,-0.190,-0.540
1567340002493,2019-09-01T05:13:22.493,555.560,0.760,-0.125,-0.479
1567340002513,2019-09-01T05:13:22.513,555.580,0.823,-0.160,-0.489
1567340002532,2019-09-01T05:13:22.532,555.599,0.791,-0.182,-0.537
1567340002553,2019-09-01T05:13:22.553,555.620,0.781,-0.182,-0.540
1567340002573,2019-09-01T05:13:22.573,555.640,0.792,-0.175,-0.519
1567340002594,2019-09-01T05:13:22.594,555.661,0.776,-0.179,-0.540
1567340002614,2019-09-01T05:13:22.614,555.681,0.788,-0.181,-0.547
1567340002635,2019-09-01T05:13:22.635,555.702,0.803,-0.174,-0.520
1567340002655,2019-09-01T05:13:22.655,555.722,0.801,-0.160,-0.515
1567340002674,2019-09-01T05:13:22.674,555.741,0.791,-0.165,-0.530
1567340002695,2019-09-01T05:13:22.695,555.762,0.782,-0.173,-0.504
1567340002715,2019-09-01T05:13:22.715,555.782,0.781,-0.179,-0.509
1567340002736,2019-09-01T05:13:22.736,555.803,0.786,-0.173,-0.522
1567340002756,2019-09-01T05:13:22.756,555.823,0.792,-0.165,-0.510
1567340002777,2019-09-01T05:13:22.777,555.844,0.796,-0.175,-0.521
1567340002796,2019-09-01T05:13:22.796,555.863,0.793,-0.188,-0.532
1567340002816,2019-09-01T05:13:22.816,555.883,0.778,-0.168,-0.496
1567340002837,2019-09-01T05:13:22.837,555.904,0.777,-0.159,-0.504
1567340002857,2019-09-01T05:13:22.857,555.924,0.794,-0.167,-0.523
1567340002878,2019-09-01T05:13:22.878,555.945,0.789,-0.174,-0.522
1567340002898,2019-09-01T05:13:22.898,555.965,0.781,-0.184,-0.520
1567340002919,2019-09-01T05:13:22.919,555.986,0.789,-0.183,-0.495
1567340002938,2019-09-01T05:13:22.938,556.005,0.778,-0.173,-0.494
1567340002958,2019-09-01T05:13:22.958,556.025,0.768,-0.169,-0.491
1567340002979,2019-09-01T05:13:22.979,556.046,0.790,-0.177,-0.508
1567340002999,2019-09-01T05:13:22.999,556.066,0.829,-0.199,-0.550
1567340003020,2019-09-01T05:13:23.020,556.087,0.778,-0.188,-0.550
1567340003040,2019-09-01T05:13:23.040,556.107,0.771,-0.181,-0.563
1567340003061,2019-09-01T05:13:23.061,556.128,0.769,-0.186,-0.587
1567340003080,2019-09-01T05:13:23.080,556.147,0.759,-0.183,-0.593
1567340003100,2019-09-01T05:13:23.100,556.167,0.765,-0.181,-0.581
1567340003121,2019-09-01T05:13:23.121,556.188,0.771,-0.181,-0.564
1567340003142,2019-09-01T05:13:23.142,556.209,0.762,-0.180,-0.566
1567340003162,2019-09-01T05:13:23.162,556.229,0.768,-0.169,-0.548
1567340003183,2019-09-01T05:13:23.183,556.250,0.771,-0.171,-0.527
1567340003202,2019-09-01T05:13:23.202,556.269,0.764,-0.179,-0.513
1567340003222,2019-09-01T05:13:23.222,556.289,0.773,-0.180,-0.505
1567340003243,2019-09-01T05:13:23.243,556.310,0.791,-0.187,-0.536
1567340003263,2019-09-01T05:13:23.263,556.330,0.785,-0.191,-0.563
1567340003284,2019-09-01T05:13:23.284,556.351,0.772,-0.188,-0.564
1567340003304,2019-09-01T05:13:23.304,556.371,0.766,-0.183,-0.552
1567340003325,2019-09-01T05:13:23.325,556.392,0.766,-0.167,-0.533
1567340003344,2019-09-01T05:13:23.344,556.411,0.770,-0.165,-0.537
1567340003364,2019-09-01T05:13:23.364,556.431,0.771,-0.174,-0.552
1567340003385,2019-09-01T05:13:23.385,556.452,0.770,-0.178,-0.561
1567340003405,2019-09-01T05:13:23.405,556.472,0.766,-0.175,-0.563
1567340003426,2019-09-01T05:13:23.426,556.493,0.766,-0.170,-0.560
1567340003446,2019-09-01T05:13:23.446,556.513,0.763,-0.172,-0.571
1567340003467,2019-09-01T05:13:23.467,556.534,0.763,-0.176,-0.570
1567340003486,2019-09-01T05:13:23.486,556.553,0.764,-0.171,-0.561
1567340003506,2019-09-01T05:13:23.506,556.573,0.763,-0.169,-0.566
1567340003527,2019-09-01T05:13:23.527,556.594,0.762,-0.170,-0.567
1567340003547,2019-09-01T05:13:23.547,556.614,0.759,-0.168,-0.571
1567340003568,2019-09-01T05:13:23.568,556.635,0.760,-0.168,-0.578
1567340003588,2019-09-01T05:13:23.588,556.655,0.755,-0.171,-0.580
1567340003607,2019-09-01T05:13:23.607,556.674,0.757,-0.164,-0.576
1567340003628,2019-09-01T05:13:23.628,556.695,0.754,-0.163,-0.583
1567340003648,2019-09-01T05:13:23.648,556.715,0.754,-0.167,-0.576
1567340003669,2019-09-01T05:13:23.669,556.736,0.760,-0.168,-0.567
1567340003689,2019-09-01T05:13:23.689,556.756,0.759,-0.162,-0.576
1567340003710,2019-09-01T05:13:23.710,556.777,0.750,-0.158,-0.585
1567340003730,2019-09-01T05:13:23.730,556.797,0.751,-0.159,-0.577
1567340003749,2019-09-01T05:13:23.749,556.816,0.758,-0.160,-0.576
1567340003770,2019-09-01T05:13:23.770,556.837,0.755,-0.161,-0.591
1567340003790,2019-09-01T05:13:23.790,556.857,0.756,-0.163,-0.600
1567340003811,2019-09-01T05:13:23.811,556.878,0.768,-0.165,-0.584
1567340003831,2019-09-01T05:13:23.831,556.898,0.765,-0.162,-0.583
1567340003852,2019-09-01T05:13:23.852,556.919,0.753,-0.153,-0.588
1567340003872,2019-09-01T05:13:23.872,556.939,0.749,-0.142,-0.578
1567340003892,2019-09-01T05:13:23.892,556.959,0.742,-0.138,-0.574
1567340003912,2019-09-01T05:13:23.912,556.979,0.742,-0.138,-0.585
1567340003933,2019-09-01T05:13:23.933,557.000,0.748,-0.143,-0.591
1567340003953,2019-09-01T05:13:23.953,557.020,0.760,-0.146,-0.580
1567340003974,2019-09-01T05:13:23.974,557.041,0.768,-0.150,-0.578
1567340003994,2019-09-01T05:13:23.994,557.061,0.765,-0.150,-0.580
1567340004013,2019-09-01T05:13:24.013,557.080,0.767,-0.147,-0.586
1567340004034,2019-09-01T05:13:24.034,557.101,0.766,-0.142,-0.581
1567340004054,2019-09-01T05:13:24.054,557.121,0.762,-0.138,-0.564
1567340004075,2019-09-01T05:13:24.075,557.142,0.753,-0.133,-0.561
1567340004095,2019-09-01T05:13:24.095,557.162,0.743,-0.125,-0.559
1567340004116,2019-09-01T05:13:24.116,557.183,0.738,-0.115,-0.553
1567340004136,2019-09-01T05:13:24.136,557.203,0.742,-0.119,-0.563
1567340004155,2019-09-01T05:13:24.155,557.222,0.753,-0.129,-0.574
1567340004176,2019-09-01T05:13:24.176,557.243,0.762,-0.138,-0.585
1567340004196,2019-09-01T05:13:24.196,557.263,0.764,-0.141,-0.589
1567340004217,2019-09-01T05:13:24.217,557.284,0.760,-0.136,-0.588
1567340004237,2019-09-01T05:13:24.237,557.304,0.755,-0.134,-0.590
1567340004258,2019-09-01T05:13:24.258,557.325,0.750,-0.131,-0.588
1567340004278,2019-09-01T05:13:24.278,557.345,0.743,-0.127,-0.584
1567340004297,2019-09-01T05:13:24.297,557.364,0.737,-0.122,-0.588
1567340004318,2019-09-01T05:13:24.318,557.385,0.734,-0.125,-0.595
1567340004338,2019-09-01T05:13:24.338,557.405,0.731,-0.129,-0.597
1567340004359,2019-09-01T05:13:24.359,557.426,0.725,-0.125,-0.602
1567340004379,2019-09-01T05:13:24.379,557.446,0.721,-0.125,-0.605
1567340004400,2019-09-01T05:13:24.400,557.467,0.726,-0.126,-0.618
1567340004419,2019-09-01T05:13:24.419,557.486,0.776,-0.152,-0.660
1567340004439,2019-09-01T05:13:24.439,557.506,0.736,-0.147,-0.649
1567340004460,2019-09-01T05:13:24.460,557.527,0.721,-0.132,-0.646
1567340004480,2019-09-01T05:13:24.480,557.547,0.722,-0.131,-0.635
1567340004501,2019-09-01T05:13:24.501,557.568,0.718,-0.129,-0.627
1567340004521,2019-09-01T05:13:24.521,557.588,0.716,-0.128,-0.631
1567340004542,2019-09-01T05:13:24.542,557.609,0.719,-0.129,-0.633
1567340004561,2019-09-01T05:13:24.561,557.628,0.718,-0.128,-0.636
1567340004581,2019-09-01T05:13:24.581,557.648,0.719,-0.130,-0.635
1567340004602,2019-09-01T05:13:24.602,557.669,0.721,-0.134,-0.625
1567340004622,2019-09-01T05:13:24.622,557.689,0.725,-0.137,-0.622
1567340004643,2019-09-01T05:13:24.643,557.710,0.728,-0.138,-0.622
1567340004663,2019-09-01T05:13:24.663,557.730,0.727,-0.136,-0.617
1567340004684,2019-09-01T05:13:24.684,557.751,0.724,-0.135,-0.620
1567340004703,2019-09-01T05:13:24.703,557.770,0.723,-0.133,-0.626
1567340004724,2019-09-01T05:13:24.724,557.791,0.722,-0.135,-0.630
1567340004744,2019-09-01T05:13:24.744,557.811,0.720,-0.134,-0.630
1567340004765,2019-09-01T05:13:24.765,557.832,0.721,-0.133,-0.630
1567340004785,2019-09-01T05:13:24.785,557.852,0.721,-0.133,-0.631
1567340004806,2019-09-01T05:13:24.806,557.873,0.720,-0.132,-0.631
1567340004825,2019-09-01T05:13:24.825,557.892,0.721,-0.132,-0.630
1567340004845,2019-09-01T05:13:24.845,557.912,0.720,-0.130,-0.629
1567340004866,2019-09-01T05:13:24.866,557.933,0.721,-0.132,-0.633
1567340004886,2019-09-01T05:13:24.886,557.953,0.718,-0.134,-0.629
1567340004907,2019-09-01T05:13:24.907,557.974,0.720,-0.135,-0.630
1567340004927,2019-09-01T05:13:24.927,557.994,0.721,-0.133,-0.634
1567340004948,2019-09-01T05:13:24.948,558.015,0.722,-0.132,-0.635
1567340004967,2019-09-01T05:13:24.967,558.034,0.723,-0.133,-0.632
1567340004987,2019-09-01T05:13:24.987,558.054,0.725,-0.131,-0.632
1567340005008,2019-09-01T05:13:25.008,558.075,0.717,-0.123,-0.637
1567340005028,2019-09-01T05:13:25.028,558.095,0.725,-0.125,-0.625
1567340005049,2019-09-01T05:13:25.049,558.116,0.729,-0.131,-0.619
1567340005069,2019-09-01T05:13:25.069,558.136,0.727,-0.129,-0.623
1567340005090,2019-09-01T05:13:25.090,558.157,0.724,-0.127,-0.632
1567340005109,2019-09-01T05:13:25.109,558.176,0.732,-0.121,-0.630
1567340005129,2019-09-01T05:13:25.129,558.196,0.739,-0.127,-0.629
1567340005150,2019-09-01T05:13:25.150,558.217,0.743,-0.132,-0.634
1567340005170,2019-09-01T05:13:25.170,558.237,0.743,-0.127,-0.632
1567340005191,2019-09-01T05:13:25.191,558.258,0.746,-0.122,-0.635
1567340005211,2019-09-01T05:13:25.211,558.278,0.745,-0.121,-0.636
1567340005230,2019-09-01T05:13:25.230,558.297,0.750,-0.129,-0.609
1567340005251,2019-09-01T05:13:25.251,558.318,0.747,-0.117,-0.592
1567340005271,2019-09-01T05:13:25.271,558.338,0.742,-0.099,-0.589
1567340005292,2019-09-01T05:13:25.292,558.359,0.741,-0.089,-0.592
1567340005312,2019-09-01T05:13:25.312,558.379,0.748,-0.099,-0.584
1567340005333,2019-09-01T05:13:25.333,558.400,0.760,-0.108,-0.566
1567340005353,2019-09-01T05:13:25.353,558.420,0.766,-0.105,-0.555
1567340005372,2019-09-01T05:13:25.372,558.439,0.768,-0.106,-0.553
1567340005393,2019-09-01T05:13:25.393,558.460,0.770,-0.098,-0.549
1567340005413,2019-09-01T05:13:25.413,558.480,0.776,-0.095,-0.537
1567340005434,2019-09-01T05:13:25.434,558.501,0.778,-0.104,-0.537
1567340005454,2019-09-01T05:13:25.454,558.521,0.772,-0.100,-0.546
1567340005475,2019-09-01T05:13:25.475,558.542,0.773,-0.089,-0.547
1567340005496,2019-09-01T05:13:25.496,558.563,0.783,-0.089,-0.535
1567340005515,2019-09-01T05:13:25.515,558.582,0.786,-0.097,-0.536
1567340005535,2019-09-01T05:13:25.535,558.602,0.791,-0.098,-0.549
1567340005556,2019-09-01T05:13:25.556,558.623,0.811,-0.101,-0.549
1567340005576,2019-09-01T05:13:25.576,558.643,0.813,-0.099,-0.531
1567340005597,2019-09-01T05:13:25.597,558.664,0.813,-0.101,-0.515
1567340005617,2019-09-01T05:13:25.617,558.684,0.820,-0.102,-0.500
1567340005636,2019-09-01T05:13:25.636,558.703,0.813,-0.104,-0.487
1567340005657,2019-09-01T05:13:25.657,558.724,0.803,-0.097,-0.486
1567340005677,2019-09-01T05:13:25.677,558.744,0.807,-0.083,-0.487
1567340005698,2019-09-01T05:13:25.698,558.765,0.811,-0.072,-0.483
1567340005718,2019-09-01T05:13:25.718,558.785,0.805,-0.061,-0.490
1567340005739,2019-09-01T05:13:25.739,558.806,0.813,-0.064,-0.487
1567340005759,2019-09-01T05:13:25.759,558.826,0.836,-0.081,-0.468
1567340005778,2019-09-01T05:13:25.778,558.845,0.852,-0.081,-0.470
1567340005799,2019-09-01T05:13:25.799,558.866,0.860,-0.087,-0.465
1567340005819,2019-09-01T05:13:25.819,558.886,0.878,-0.090,-0.449
1567340005840,2019-09-01T05:13:25.840,558.907,0.891,-0.063,-0.438
1567340005860,2019-09-01T05:13:25.860,558.927,0.876,-0.031,-0.428
1567340005881,2019-09-01T05:13:25.881,558.948,0.864,-0.021,-0.419
1567340005901,2019-09-01T05:13:25.901,558.968,0.874,-0.021,-0.405
1567340005920,2019-09-01T05:13:25.920,558.987,0.867,-0.021,-0.389
1567340005941,2019-09-01T05:13:25.941,559.008,0.884,-0.036,-0.384
1567340005961,2019-09-01T05:13:25.961,559.028,0.892,-0.019,-0.373
1567340005982,2019-09-01T05:13:25.982,559.049,0.901,-0.006,-0.361
1567340006002,2019-09-01T05:13:26.002,559.069,0.884,-0.004,-0.356
1567340006023,2019-09-01T05:13:26.023,559.090,0.946,-0.013,-0.353
1567340006042,2019-09-01T05:13:26.042,559.109,0.909,0.028,-0.326
1567340006062,2019-09-01T05:13:26.062,559.129,0.927,0.018,-0.312
1567340006083,2019-09-01T05:13:26.083,559.150,0.957,0.009,-0.333
1567340006103,2019-09-01T05:13:26.103,559.170,1.026,0.066,-0.349
1567340006124,2019-09-01T05:13:26.124,559.191,1.028,0.077,-0.374
1567340006144,2019-09-01T05:13:26.144,559.211,1.181,-0.017,-0.428
1567340006165,2019-09-01T05:13:26.165,559.232,1.291,-0.090,-0.443
1567340006184,2019-09-01T05:13:26.184,559.251,1.329,-0.127,-0.423
1567340006204,2019-09-01T05:13:26.204,559.271,1.319,-0.165,-0.382
1567340006225,2019-09-01T05:13:26.225,559.292,1.273,-0.189,-0.322
1567340006246,2019-09-01T05:13:26.246,559.313,1.213,-0.177,-0.260
1567340006266,2019-09-01T05:13:26.266,559.333,1.143,-0.111,-0.189
1567340006287,2019-09-01T05:13:26.287,559.354,1.080,-0.022,-0.106
1567340006307,2019-09-01T05:13:26.307,559.374,1.010,0.065,-0.015
1567340006326,2019-09-01T05:13:26.326,559.393,0.937,0.113,0.073
1567340006347,2019-09-01T05:13:26.347,559.414,0.831,0.123,0.132
1567340006367,2019-09-01T05:13:26.367,559.434,0.733,0.090,0.185
1567340006388,2019-09-01T05:13:26.388,559.455,0.717,0.033,0.228
1567340006408,2019-09-01T05:13:26.408,559.475,0.736,-0.045,0.273
1567340006429,2019-09-01T05:13:26.429,559.496,0.796,-0.114,0.366
1567340006448,2019-09-01T05:13:26.448,559.515,0.889,-0.215,0.449
1567340006468,2019-09-01T05:13:26.468,559.535,1.065,-0.314,0.551
1567340006489,2019-09-01T05:13:26.489,559.556,0.965,-0.438,0.543
1567340006509,2019-09-01T05:13:26.509,559.576,0.761,-0.614,0.245
1567340006530,2019-09-01T05:13:26.530,559.597,0.690,-0.645,0.282
1567340006550,2019-09-01T05:13:26.550,559.617,0.455,-0.651,0.345
1567340006571,2019-09-01T05:13:26.571,559.638,-0.610,-0.747,0.182
1567340006590,2019-09-01T05:13:26.590,559.657,-1.440,-0.840,-0.045
1567340006610,2019-09-01T05:13:26.610,559.677,0.328,-0.860,0.469
1567340006631,2019-09-01T05:13:26.631,559.698,0.753,-0.716,0.544
1567340006651,2019-09-01T05:13:26.651,559.718,0.290,-0.848,0.649
1567340006672,2019-09-01T05:13:26.672,559.739,0.132,-0.852,0.566
1567340006692,2019-09-01T05:13:26.692,559.759,-0.956,-0.698,0.385
1567340006713,2019-09-01T05:13:26.713,559.780,-1.824,-0.507,0.603
1567340006732,2019-09-01T05:13:26.732,559.799,-0.404,-1.036,0.607
1567340006752,2019-09-01T05:13:26.752,559.819,-0.280,-0.650,0.497
1567340006773,2019-09-01T05:13:26.773,559.840,-0.491,-0.373,0.446
1567340006793,2019-09-01T05:13:26.793,559.860,-0.332,-0.553,0.617
1567340006814,2019-09-01T05:13:26.814,559.881,-0.376,-0.675,0.649
1567340006834,2019-09-01T05:13:26.834,559.901,-0.438,-0.691,0.725
1567340006853,2019-09-01T05:13:26.853,559.920,-0.196,-0.858,0.913
1567340006874,2019-09-01T05:13:26.874,559.941,-0.065,-0.915,0.732
1567340006894,2019-09-01T05:13:26.894,559.961,-0.188,-0.821,0.591
1567340006915,2019-09-01T05:13:26.915,559.982,-0.167,-0.798,0.650
1567340006935,2019-09-01T05:13:26.935,560.002,-0.208,-0.859,0.660
1567340006956,2019-09-01T05:13:26.956,560.023,-0.260,-0.930,0.614
1567340006976,2019-09-01T05:13:26.976,560.043,-0.266,-0.901,0.572
1567340006996,2019-09-01T05:13:26.996,560.063,-0.291,-0.826,0.519
1567340007016,2019-09-01T05:13:27.016,560.083,-0.316,-0.728,0.588
1567340007037,2019-09-01T05:13:27.037,560.104,-0.362,-0.677,0.616
1567340007057,2019-09-01T05:13:27.057,560.124,-0.244,-0.693,0.673
1567340007078,2019-09-01T05:13:27.078,560.145,-0.197,-0.740,0.635
1567340007098,2019-09-01T05:13:27.098,560.165,-0.303,-0.706,0.681
1567340007119,2019-09-01T05:13:27.119,560.186,-0.251,-0.703,0.879
1567340007138,2019-09-01T05:13:27.138,560.205,-0.222,-0.708,0.748
1567340007158,2019-09-01T05:13:27.158,560.225,-0.008,-0.864,0.558
1567340007179,2019-09-01T05:13:27.179,560.246,-0.330,-0.717,0.691
1567340007199,2019-09-01T05:13:27.199,560.266,-0.319,-0.883,0.631
1567340007220,2019-09-01T05:13:27.220,560.287,-0.500,-0.878,0.559
1567340007240,2019-09-01T05:13:27.240,560.307,-0.821,-0.703,0.572
1567340007259,2019-09-01T05:13:27.259,560.326,-0.635,-0.699,0.544
1567340007280,2019-09-01T05:13:27.280,560.347,-0.517,-0.688,0.535
1567340007300,2019-09-01T05:13:27.300,560.367,-0.505,-0.687,0.586
1567340007321,2019-09-01T05:13:27.321,560.388,-0.475,-0.735,0.638
1567340007341,2019-09-01T05:13:27.341,560.408,-0.407,-0.782,0.652
1567340007362,2019-09-01T05:13:27.362,560.429,-0.388,-0.773,0.660
1567340007382,2019-09-01T05:13:27.382,560.449,-0.458,-0.747,0.648
1567340007401,2019-09-01T05:13:27.401,560.468,-0.369,-0.756,0.596
1567340007422,2019-09-01T05:13:27.422,560.489,-0.376,-0.749,0.594
1567340007442,2019-09-01T05:13:27.442,560.509,-0.398,-0.718,0.630
1567340007463,2019-09-01T05:13:27.463,560.530,-0.428,-0.683,0.715
1567340007483,2019-09-01T05:13:27.483,560.550,-0.305,-0.758,0.674
1567340007504,2019-09-01T05:13:27.504,560.571,-0.139,-0.845,0.654
1567340007524,2019-09-01T05:13:27.524,560.591,-0.250,-0.857,0.617
1567340007543,2019-09-01T05:13:27.543,560.610,-0.335,-0.759,0.675
1567340007564,2019-09-01T05:13:27.564,560.631,-0.467,-0.680,0.710
1567340007584,2019-09-01T05:13:27.584,560.651,-0.308,-0.733,0.541
1567340007605,2019-09-01T05:13:27.605,560.672,-0.147,-0.779,0.524
1567340007625,2019-09-01T05:13:27.625,560.692,-0.207,-0.792,0.500
1567340007646,2019-09-01T05:13:27.646,560.713,-0.164,-0.835,0.567
1567340007665,2019-09-01T05:13:27.665,560.732,-0.127,-0.842,0.726
1567340007685,2019-09-01T05:13:27.685,560.752,0.001,-0.864,0.823
1567340007706,2019-09-01T05:13:27.706,560.773,0.121,-0.922,0.770
1567340007726,2019-09-01T05:13:27.726,560.793,-0.242,-0.843,0.579
1567340007747,2019-09-01T05:13:27.747,560.814,-1.132,-0.510,0.476
1567340007767,2019-09-01T05:13:27.767,560.834,-0.008,-0.731,1.038
1567340007788,2019-09-01T05:13:27.788,560.855,0.079,-0.701,1.038
1567340007807,2019-09-01T05:13:27.807,560.874,-0.260,-0.641,0.791
1567340007828,2019-09-01T05:13:27.828,560.895,-0.165,-0.715,0.702
1567340007848,2019-09-01T05:13:27.848,560.915,-0.383,-0.717,0.665
1567340007869,2019-09-01T05:13:27.869,560.936,-0.312,-0.680,0.877
1567340007889,2019-09-01T05:13:27.889,560.956,-0.191,-0.665,0.891
1567340007910,2019-09-01T05:13:27.910,560.977,-0.224,-0.643,0.799
1567340007930,2019-09-01T05:13:27.930,560.997,-0.285,-0.600,0.741
1567340007949,2019-09-01T05:13:27.949,561.016,-0.268,-0.608,0.778
1567340007970,2019-09-01T05:13:27.970,561.037,-0.259,-0.619,0.841
1567340007990,2019-09-01T05:13:27.990,561.057,-0.333,-0.585,0.845
1567340008011,2019-09-01T05:13:28.011,561.078,-0.329,-0.574,0.837
1567340008031,2019-09-01T05:13:28.031,561.098,-0.286,-0.556,0.842
1567340008052,2019-09-01T05:13:28.052,561.119,-0.266,-0.521,0.848
1567340008071,2019-09-01T05:13:28.071,561.138,-0.280,-0.459,0.918
1567340008091,2019-09-01T05:13:28.091,561.158,-0.211,-0.476,0.968
1567340008112,2019-09-01T05:13:28.112,561.179,-0.218,-0.500,0.976
1567340008132,2019-09-01T05:13:28.132,561.199,-0.263,-0.507,0.917
1567340008153,2019-09-01T05:13:28.153,561.220,-0.234,-0.525,0.846
1567340008173,2019-09-01T05:13:28.173,561.240,-0.368,-0.568,0.775
1567340008194,2019-09-01T05:13:28.194,561.261,-0.599,-0.563,0.620
1567340008213,2019-09-01T05:13:28.213,561.280,-0.661,-0.518,0.638
1567340008233,2019-09-01T05:13:28.233,561.300,-0.648,-0.512,0.652
1567340008254,2019-09-01T05:13:28.254,561.321,-0.673,-0.478,0.628
1567340008274,2019-09-01T05:13:28.274,561.341,-0.714,-0.479,0.648
1567340008295,2019-09-01T05:13:28.295,561.362,-0.702,-0.503,0.681
1567340008315,2019-09-01T05:13:28.315,561.382,-0.663,-0.511,0.717
1567340008336,2019-09-01T05:13:28.336,561.403,-0.646,-0.519,0.708
1567340008355,2019-09-01T05:13:28.355,561.422,-0.647,-0.529,0.667
1567340008375,2019-09-01T05:13:28.375,561.442,-0.696,-0.525,0.641
1567340008396,2019-09-01T05:13:28.396,561.463,-0.731,-0.538,0.630
1567340008416,2019-09-01T05:13:28.416,561.483,-0.654,-0.534,0.698
1567340008437,2019-09-01T05:13:28.437,561.504,-0.608,-0.499,0.702
1567340008457,2019-09-01T05:13:28.457,561.524,-0.599,-0.498,0.691
